source,target,target-topic,id,topic,weight,sec
1,6,0,1,0,2.043235487,1
1,7,1,2,1,1.813373631,1
1,8,2,3,2,0.538605879,1
1,9,3,4,3,0.499064255,1
1,10,4,5,4,0,1
1,11,0,6,0,12.39978788,1
1,12,1,7,1,17.88817529,1
1,13,2,8,2,6.734310932,1
1,14,3,9,3,3.805364941,1
1,15,4,10,4,0,1
1,16,0,11,0,18.61683876,1
1,17,1,12,1,19.75821685,1
1,18,2,13,2,7.422336507,1
1,19,3,14,3,5.739238927,1
1,20,4,15,4,0,1
1,21,0,16,0,20.49786318,1
1,22,1,17,1,24.06497922,1
1,23,2,18,2,10.88678852,1
1,24,3,19,3,3.618215845,1
1,25,4,20,4,0,1
1,26,0,21,0,19.54331347,1
1,27,1,22,1,25.21722705,1
1,28,2,23,2,11.86670373,1
1,29,3,24,3,3.805364941,1
1,30,4,25,4,0,1
2,6,0,26,0,0,1
2,7,1,27,1,0,1
2,8,2,28,2,0,1
2,9,3,29,3,0,1
2,10,4,30,4,0,1
2,11,0,31,0,28.76750788,1
2,12,1,32,1,37.60861352,1
2,13,2,33,2,14.62923066,1
2,14,3,34,3,12.03992514,1
2,15,4,35,4,0.027548209,1
2,16,0,36,0,45.2444084,1
2,17,1,37,1,58.99131092,1
2,18,2,38,2,22.24616026,1
2,19,3,39,3,15.78290705,1
2,20,4,40,4,0,1
2,21,0,41,0,24.91811461,1
2,22,1,42,1,45.27767284,1
2,23,2,43,2,16.7801793,1
2,24,3,44,3,5.240174672,1
2,25,4,45,4,0,1
2,26,0,46,0,15.23848145,1
2,27,1,47,1,24.8961088,1
2,28,2,48,2,8.93043297,1
2,29,3,49,3,2.245789145,1
2,30,4,50,4,0,1
3,6,0,51,0,37.71407181,1
3,7,1,52,1,45.39100869,1
3,8,2,53,2,15.77941483,1
3,9,3,54,3,4.741110418,1
3,10,4,55,4,0.055096419,1
3,11,0,56,0,100,1
3,12,1,57,1,67.60483566,1
3,13,2,58,2,28.64340816,1
3,14,3,59,3,10.9794136,1
3,15,4,60,4,0,1
3,16,0,61,0,65.19636897,1
3,17,1,62,1,66.24480544,1
3,18,2,63,2,60.19528807,1
3,19,3,64,3,10.35558328,1
3,20,4,65,4,0.082644628,1
3,21,0,66,0,14.56156222,1
3,22,1,67,1,24.82055157,1
3,23,2,68,2,14.57710751,1
3,24,3,69,3,3.680598877,1
3,25,4,70,4,0,1
3,26,0,71,0,69.23916773,1
3,27,1,72,1,49.81110691,1
3,28,2,73,2,23.44846758,1
3,29,3,74,3,6.799750468,1
3,30,4,75,4,0.027548209,1
4,6,0,76,0,83.48254671,1
4,7,1,77,1,46.65659237,1
4,8,2,78,2,21.45041351,1
4,9,3,79,3,5.177791641,1
4,10,4,80,4,0,1
4,11,0,81,0,52.77474499,1
4,12,1,82,1,41.2731394,1
4,13,2,83,2,17.1519911,1
4,14,3,84,3,4.553961323,1
4,15,4,85,4,0,1
4,16,0,86,0,63.44948061,1
4,17,1,87,1,26.78503967,1
4,18,2,88,2,12.59642783,1
4,19,3,89,3,4.928259513,1
4,20,4,90,4,0.027548209,1
4,21,0,91,0,34.89721434,1
4,22,1,92,1,41.38647526,1
4,23,2,93,2,16.07825422,1
4,24,3,94,3,4.678727386,1
4,25,4,95,4,0.523415978,1
4,26,0,96,0,46.6575163,1
4,27,1,97,1,62.73139403,1
4,28,2,98,2,28.6816318,1
4,29,3,99,3,7.54834685,1
4,30,4,100,4,0.110192837,1
5,6,0,101,0,45.17578064,1
5,7,1,102,1,65.58367964,1
5,8,2,103,2,33.10167489,1
5,9,3,104,3,7.049282595,1
5,10,4,105,4,0.082644628,1
5,11,0,106,0,3.353401753,1
5,12,1,107,1,4.76010578,1
5,13,2,108,2,1.876433387,1
5,14,3,109,3,0.499064255,1
5,15,4,110,4,0,1
5,16,0,111,0,43.90616714,1
5,17,1,112,1,38.28862864,1
5,18,2,113,2,20.23073181,1
5,19,3,114,3,3.992514036,1
5,20,4,115,4,0.027548209,1
5,21,0,116,0,27.56028325,1
5,22,1,117,1,27.61616925,1
5,23,2,118,2,13.73271249,1
5,24,3,119,3,1.497192764,1
5,25,4,120,4,1.239669421,1
5,26,0,121,0,30.5050379,1
5,27,1,122,1,24.36720816,1
5,28,2,123,2,11.76593231,1
